txn_id,sender_name,sender_account,sender_upi,receiver_name,receiver_account,amount_inr,currency,channel,bank,city,timestamp
TXN-0000,Sai Chaudhuri,BYZK3344900241224,ucchalsaha@upi,Ekapad Dani,GLAC6132211872116,406918,INR,UPI,ICICI,Bangalore,2026-03-11 14:35:41.232305
TXN-0001,Vinaya Mane,YPYT7412298956654,kiaan88@upi,Lekha Swamy,LEDY5069516446183,261755,INR,UPI,Axis,Pune,2026-03-11 14:36:41.232305
TXN-0002,Tejas Kale,FOZI2107565419397,radhikaoak@upi,Ranbir Sachdeva,SCMN3436394688575,452916,INR,RTGS,Axis,Delhi,2026-03-11 14:37:41.232305
TXN-0003,Wakeeta Sen,SFSS7880487412477,hitesh46@upi,Yashawini Parikh,IMKT4134655479250,134782,INR,UPI,HDFC,Bangalore,2026-03-11 14:38:41.232305
TXN-0004,Harita Vohra,EFWJ7604163888010,nthakkar@upi,Shravya Patla,ZARP9133171021351,282373,INR,UPI,SBI,Mumbai,2026-03-11 14:39:41.232305
TXN-0005,Abdul Gill,FNCB0406020917675,yashicanath@upi,Advika Dhawan,XUFD4939780410175,219766,INR,NEFT,Axis,Mumbai,2026-03-11 14:40:41.232305
TXN-0006,Shravya Merchant,LFMD1833442952987,anamikakapur@upi,Janya Naidu,HIXW6841326958619,405623,INR,NEFT,SBI,Delhi,2026-03-11 14:41:41.232305
TXN-0007,Jairaj Sachdeva,ISQL9364819352705,chakradhar18@upi,Vritti Bahri,JBOP5713709274199,17366,INR,RTGS,ICICI,Bangalore,2026-03-11 14:42:41.232305
TXN-0008,Hardik Krish,QDLO7945545058920,kmukherjee@upi,Jhalak Virk,TWDN0120901039140,88806,INR,IMPS,HDFC,Hyderabad,2026-03-11 14:43:41.232305
TXN-0009,Peter Merchant,UINL1481839063635,gopalshenoy@upi,Bimala Bhagat,TLDJ7720761737330,326947,INR,NEFT,Kotak,Hyderabad,2026-03-11 14:44:41.232305
TXN-0010,Yashoda Mann,YVDX2908768267491,sulerachita@upi,Veer Rege,ZDOB8523813311987,468917,INR,UPI,SBI,Pune,2026-03-11 14:45:41.232305
TXN-0011,Wishi Merchant,SIFZ5984028146163,ukhatri@upi,Hemang Mannan,WFHQ2730105987964,144752,INR,RTGS,Axis,Chennai,2026-03-11 14:46:41.232305
TXN-0012,Vincent Parmer,EOFA0704092512549,fwalla@upi,Rachana Agrawal,HWRE3367712544491,164008,INR,UPI,Kotak,Chennai,2026-03-11 14:47:41.232305
TXN-0013,Benjamin Ramanathan,MTBJ3302332576726,adutta@upi,Vidhi Ray,SNOZ7421484739907,302140,INR,NEFT,Axis,Hyderabad,2026-03-11 14:48:41.232305
TXN-0014,Akshay Rege,JCRO6005901255851,anitakanda@upi,Nicholas Atwal,CBTK7127682260971,241604,INR,IMPS,SBI,Hyderabad,2026-03-11 14:49:41.232305
TXN-0015,Tripti Kannan,GRQE4572943790135,orinder45@upi,Pratyush Gulati,HVGL6297036352456,311417,INR,IMPS,ICICI,Mumbai,2026-03-11 14:50:41.232305
TXN-0016,Suhani Khalsa,DZVJ4829837770458,joshigautam@upi,Maya Ghosh,OBPZ2185717438279,346318,INR,NEFT,HDFC,Bangalore,2026-03-11 14:51:41.232305
TXN-0017,Priya Gandhi,WMFV8866501894555,joshua07@upi,Ayushman Misra,PBQH9815472384734,493264,INR,RTGS,Kotak,Chennai,2026-03-11 14:52:41.232305
TXN-0018,Daksh Golla,FYQJ9739836622228,chakradhar81@upi,Yutika Misra,CVSL3205688867981,291234,INR,RTGS,Kotak,Chennai,2026-03-11 14:53:41.232305
TXN-0019,Idika Natt,CQVE0129643775152,jeremiahde@upi,Vasatika Prabhakar,XBDX2151986836721,155875,INR,IMPS,Kotak,Hyderabad,2026-03-11 14:54:41.232305
TXN-0020,Anvi Minhas,MVTM4834694504946,warinder07@upi,Hiral Anne,AQEU7256851301105,145766,INR,UPI,Axis,Chennai,2026-03-11 14:55:41.232305
TXN-0021,Bhavini Lal,XJTH4182751034047,ibora@upi,Sudiksha Ramanathan,NPSA9893790406949,367754,INR,UPI,Axis,Pune,2026-03-11 14:56:41.232305
TXN-0022,Michael Hora,PJAN2384607813681,purohitijaya@upi,Forum Bahl,GFHY9626599594148,112893,INR,NEFT,HDFC,Mumbai,2026-03-11 14:57:41.232305
TXN-0023,Anika Kata,WOXX4077326355357,handanathaniel@upi,Mohammed Jhaveri,QIZJ4905585228649,321567,INR,IMPS,Kotak,Chennai,2026-03-11 14:58:41.232305
